 1172.26962  0.00014   30 24 Ar I                                         
  634.787549 0.000020  26 47 Th I   29050 5        13297 4       -0.0000  
  634.461323 0.000001  26 10 Th I   24561 3        08800 4        0.00000 
  634.142094 0.000014  25 67 Th I   23049 1        07280 2        0.0009  
  634.10587  0.00006   21 13 Th I   25575 4        09804 5       -0.0013  
  633.937258 0.000008  26 11 Th I   11197 5        26971 4       -0.00010 
  633.71583  0.00010   37 10 Th III 05060 3        20840 3       -0.0011  
  633.31651  0.00003   28 33 Th I   31283 3        15493 4       -0.0015  
  632.902723 0.000002  26 65 Th I   11197 5        26997 6        0.00000 
  632.811616 0.000005  25 19 Th I   11241 3        27044 3        0.00000 
  632.61447  0.00005   25 17 Th I   14206 4        30014 4        0.0037  
  632.35668  0.00004   24 21 Th I   23093 2        07280 2        0.0017  
  631.89299  0.00003   26 31 Th I   28673 2        12847 3       -0.0009  
  631.752146 0.000014  24 64 Th I   19516 2        03687 2       -0.0007  
  631.43692  0.00005   24 18 Th I   15490 5        31326 4       -0.0022  
  631.255563 0.000011  25 84 Th I   10414 4        26255 4       -0.0005  
  630.94019  0.00009   58 14 Ar I                                         
  630.70201  0.00007   23 12 Th I   16346 4        32201 5        0.0006  
  630.59872  0.00005   25 16 Th II  24463 5/2      08605 5/2     -0.0030  
  630.499385 0.000012  26 74 Th I   29157 3        13297 4       -0.0000  
  630.31562  0.00004   24 19 Th I   21539 4        37404 3       -0.0012  
  630.265890 0.000012  26 75 Th I   12114 2        27980 3       -0.0001  
  630.06452  0.00007   27 13 Th I   27674 2        11802 2       -0.0023  
  629.86174  0.00009   39 11 Ar I                                         
  629.498279 0.000009  26 97 Th I   25690 5        09804 5        0.00000 
  629.463157 0.000019  26 47 Th I   22248 2        06362 2       -0.0002  
  629.37994  0.00005   21 16 Th I   14243 1        30132 2        0.0012  
  629.33684  0.00009   21  9 Th I   13945 3        29835 3        0.0002  
  629.293120 0.000007  26 12 Th I   14481 6        30372 6        0.00030 
  629.12269  0.00008   28 12 Th II  25607 9/2      09711 7/2      0.0014  
  628.899401 0.000022  24 39 Th I   24701 5        08800 4        0.0003  
  628.77830  0.00007   23 13 Th I   13945 3        29849 4        0.0015  
  628.70165  0.00003   24 26 Th II  11725 1/2      27631 3/2     -0.0004  
  628.09037  0.00004   28 24 Th II  12902 3/2      28823 5/2     -0.0004  
  627.89740  0.00003   27 26 Th II  22139 9/2      06213 9/2      0.0017  
  627.790113 0.000017  27 54 Th I   13175 4        29104 4        0.0000  
  627.585197 0.000007  26 14 Th II  20080 7/2      04146 7/2      0.00010 
  627.327886 0.000012  26 74 Th I   18809 4        02869 3        0.0001  
  626.99334  0.00007   25 12 Th I   25753 5        09804 5        0.0011  
  626.83475  0.00007   25 11 Th I   16783 4        32737 5       -0.0012  
  626.79070  0.00005   24 19 Th II  24414 3/2      08460 3/2     -0.0005  
  626.315002 0.000002  27 58 Th I   10414 4        26380 5        0.00170 
  626.279619 0.000010  25 85 Th II  20080 7/2      04113 5/2     -0.0006  
  626.03379  0.00004   27 22 Th II  20120 5/2      04146 7/2     -0.0001  
  625.915440 0.000004  26 21 Th I   22338 3        06362 2        0.00010 
  625.22147  0.00004   26 23 Th I   11197 5        27191 5        0.0003  
  624.78997  0.00004   19 19 Th I   29853 2        13847 2        0.0047  
  624.73462  0.00008   24 10 Th II  20120 5/2      04113 5/2      0.0001  
  624.67706  0.00012   28  8 Th II  09238 9/2      25246 9/2     -0.006   
  624.50871  0.00007   30 13 Th I   29310 4        13297 4        0.0033  
  624.48469  0.00010   54 12 Ar II                                        
  624.46681  0.00006   27 15 Th III 04826 3        20840 3       -0.0010  
  624.267977 0.000012  27 75 Th I   23521 3        07502 3        0.0003  
  623.98083  0.00011   24  8 Th I   14481 6        30508 5       -0.001   
  623.658002 0.000004  26 22 Th I   22396 1        06362 2        0.00010 
  623.59213  0.00009   24  9 Th I   17354 1        33390 1       -0.0022  
  623.46990  0.00005   24 16 Th II  25440 5/2      09400 5/2     -0.0005  
  622.809210 0.000006  26 16 Th I   18614 1        02558 0        0.00020 
  622.624911 0.000002  26 56 Th I   18930 3        02869 3        0.00000 
  622.304053 0.000016  25 53 Th I   29157 3        13088 3       -0.0005  
  622.27805  0.00013   32  7 Th I   28917 2        12847 3        0.000   
  622.173202 0.000008  27 10 Th I   25877 4        09804 5        0.00010 
  622.1498   0.0003    62  3 Th I   27674 2        11601 1        0.004   
  621.92979  0.00011   22  7 Th I   15166 3        31245 2       -0.002   
  621.443786 0.000015  26 60 Th I   24202 4        08111 4       -0.0000  
  621.42225  0.00007   34 14 Ar I                                         
  621.07053  0.00018   38  6 Th I   23603 2        07502 3       -0.002   
  621.040500 0.000021  28 44 Th I   11241 3        27343 3       -0.0011  
  620.94671  0.00005   23 15 Th I   33270 4        17166 5        0.0008  
  620.893737 0.000002  26 66 Th I   21668 1        05563 1       -0.00000 
  620.757703 0.000018  25 47 Th I   29197 2        13088 3        0.0002  
  620.58451  0.00009   21  8 Th II  24132 3/2      08018 3/2     -0.0021  
  620.520876 0.000001  26 11 Th I   21077 5        04961 4       -0.00000 
  620.21490  0.00005   29 19 Th II  17983 5/2      01859 3/2     -0.0021  
  619.993755 0.000002  26 67 Th I   19817 1        03687 2        0.00000 
  619.81113  0.00008   24 10 Th II  06700 9/2      22834 7/2     -0.0006  
  619.70338  0.00011   33  9 Th I   15490 5        31626 5        0.004   
  619.55704  0.00004   27 21 Th II  11116 7/2      27257 7/2     -0.0000  
  619.361848 0.000002  26 42 Th I   22508 2        06362 2       -0.00000 
  619.08573  0.00004   25 24 Th I   23655 4        07502 3        0.0006  
  618.983726 0.000002  27 43 Th I   08243 2        24399 3        0.00010 
  618.650109 0.000014  26 61 Th I   29252 2        13088 3        0.0001  
  618.64477  0.00004   26 19 Th II  20310 5/2      04146 7/2     -0.0000  
  618.433236 0.000001  26 27 Th I   19039 2        02869 3        0.00000 
  618.241518 0.000005  27 17 Th I   21738 2        05563 1       -0.00010 
  618.014098 0.000005  26 20 Th I   24981 3        08800 4        0.00020 
  617.48072  0.00011   56 12 Ar I                                         
  617.398626 0.000020  58 64 Ar II                                        
  617.18842  0.00011   42 10 Ar I                                         
  617.152931 0.000001  27 13 Th I   21165 3        04961 4        0.00000 
  616.618531 0.000002  26 42 Th I   16217 2        00000 2        0.00010 
  616.46747  0.00008   27 11 Th I   29310 4        13088 3        0.0005  
  616.38773  0.00020   54  6 Th I   23741 1        39964 2        0.001   
  616.305835 0.000007  26 12 Th I   15490 5        31715 6        0.00010 
  615.879159 0.000010  26 85 Th I   07795 4        24032 4        0.0002  
  615.728440 0.000006  27 14 Th I   23521 3        07280 2        0.00010 
  615.69435  0.00012   29  7 Ar I                                         
  615.621929 0.000015  27 58 Th I   26048 4        09804 5        0.0003  
  615.577143 0.000006  27 14 Th I   14481 6        30726 7       -0.00020 
  615.369528 0.000002  27 74 Th I   23752 2        07502 3        0.00030 
  615.238472 0.000024  27 36 Th I   11241 3        27495 4        0.0013  
  614.71447  0.00006   28 14 Ar I                                         
  614.64591  0.00005   27 17 Th I   10526 3        26796 3       -0.0008  
  614.03465  0.00008   41 12 Ar II                                        
  613.96245  0.00004   28 20 Th I   31780 3        15493 4        0.0004  
  613.55112  0.00006   28 14 Th I   11197 5        27495 4        0.0024  
  613.47542  0.00003   27 25 Th I   14243 1        30544 2        0.0006  
  613.45605  0.00006   25 14 Th I   14206 4        30508 5       -0.0010  
  613.12420  0.00005   29 17 Th I   29157 3        12847 3        0.0014  
  613.01406  0.00008   26 11 Th I   30517 5        14204 5       -0.0016  
  613.00346  0.00006   28 14 Th I   30517 4        14204 5       -0.0022  
  612.92971  0.00012   21  6 Th I   32285 3        15970 3        0.003   
  612.91158  0.00013   30  7 Th I   16783 4        33099 3        0.001   
  612.617574 0.000007  27 13 Th I   23603 2        07280 2       -0.00020 
  612.57638  0.00007   25 12 Th I   11197 5        27521 4       -0.0015  
  612.552774 0.000019  27 45 Th I   11241 3        27566 2        0.0008  
  612.310189 0.000008  26 11 Th I   32885 6        16554 6        0.00010 
  612.225073 0.000021  28 41 Th II  14545 5/2      30879 7/2     -0.0003  
  612.139338 0.000020  28 43 Th I   12114 2        28450 1       -0.0002  
  611.785886 0.000017  27 52 Th I   14206 4        30552 4        0.0002  
  611.661636 0.000015  57 86 Ar II                                        
  611.623143 0.000015  27 57 Th I   29197 2        12847 3        0.0003  
  611.452966 0.000009  27 95 Th II  18214 3/2      01859 3/2     -0.00020 
  610.99711  0.00012   30  7 Th I   17354 1        33721 2       -0.001   
  610.922428 0.000008  27 11 Th I   30572 6        14204 5        0.00000 
  610.85331  0.00006   26 14 Th I   11241 3        27612 3        0.0015  
  610.73259  0.00014   64  9 Ar I                                         
  610.627174 0.000019  29 48 Ar I                                         
  610.624878 0.000011  27 78 Th I   15618 3        31995 4        0.0001  
  610.53305  0.00008   27 11 Th II  25440 5/2      09061 5/2      0.0012  
  610.428381 0.000003  27 34 Th I   10414 4        26796 3        0.00010 
  610.341407 0.000006  28 16 Th I   08243 2        24627 1       -0.00000 
  610.16774  0.00012   21  6 Th I   29686 3        13297 4        0.001   
  610.077165 0.000014  26 61 Th II  26770 11/2     10379 9/2     -0.0002  
  609.98085  0.00004   43 30 Th I   33560 4        17166 5        0.0079  
  609.88818  0.00014   28  6 Th II  24414 3/2      08018 3/2     -0.002   
  609.21330  0.00011   29  8 Th I   23916 4        07502 3        0.002   
  608.971578 0.000003  27 33 Th I   08243 2        24664 3        0.00000 
  608.89476  0.00003   27 33 Th II  15349 11/2     31773 9/2     -0.0005  
  608.705937 0.000006  27 15 Th I   08243 2        24671 2        0.00010 
  608.69399  0.00004   27 20 Th II  22642 9/2      06213 9/2      0.0010  
  608.11564  0.00008   31 12 Th I   14206 4        30651 3       -0.0024  
  608.090574 0.000006  27 15 Th I   10526 3        26971 4       -0.00010 
  608.010402 0.000009  27 95 Th I   29744 3        13297 4        0.00020 
  607.955549 0.000006  28 15 Th I   14481 6        30930 6       -0.00000 
  607.878809 0.000009  27 99 Th I   24561 3        08111 4        0.00020 
  607.478490 0.000017  28 53 Th II  17983 5/2      01521 5/2      0.0004  
  607.20218  0.00010   30  9 Th I   11877 1        28346 1       -0.000   
  607.070069 0.000013  28 65 Th I   23752 2        07280 2        0.0005  
  606.81747  0.00013   23  6 Th II  26647 13/2     43127 11/2     0.005   
  606.74593  0.00004   30 20 Th I   21077 5        37558 4        0.0010  
  606.32137  0.00004   27 21 Th I   22855 3        06362 2        0.0004  
  606.10505  0.00006   61 20 Ar I                                         
  605.98586  0.00009   26  9 Th II  27357 9/2      10855 7/2      0.0004  
  605.72701  0.00003   27 27 Th I   13175 4        29684 5       -0.0001  
  605.505695 0.000006  28 15 Th I   22877 1        06362 2       -0.00020 
  605.44000  0.00018   70  7 Ar I                                         
  605.265699 0.000018  27 47 Th I   25321 3        08800 4        0.0003  
  605.072591 0.000002  28 40 Th I   20214 3        03687 2       -0.00010 
  604.610651 0.000015  28 58 Th II  20686 5/2      04146 7/2     -0.0002  
  604.48977  0.00004   61 35 Ar I                                         
  604.47200  0.00007   26 12 Th I   15618 3        32162 2        0.0010  
  604.4633   0.0003    37  3 Th II  16033 5/2      32576 7/2      0.003   
  604.42624  0.00003   29 32 Th I   28347 2        11802 2        0.0010  
  604.035254 0.000007  27 12 Th I   25355 4        08800 4       -0.00000 
  603.936928 0.000002  28 53 Th I   20423 1        03865 1       -0.00000 
  603.84343  0.00009   29 10 Th I   10783 2        27343 3       -0.0013  
  603.686347 0.000014  28 60 Th I   12114 2        28679 2        0.0000  
  603.50840  0.00003   27 31 Th I   28372 1        11802 2       -0.0007  
  603.454289 0.000025  29 35 Th I   29419 2        12847 3        0.0007  
  603.379868 0.000015  62 87 Ar I                                         
  603.211475 0.000008  27 10 Th I   21539 4        04961 4        0.00020 
  603.13185  0.00005   27 16 Th I   26384 4        09804 5        0.0035  
  603.08947  0.00004   31 20 Th I   13175 4        29756 4        0.0024  
  602.99396  0.00010   31  9 Th I   30788 5        14204 5        0.002   
  602.77141  0.00005   32 16 Th I   24701 5        08111 4       -0.0022  
  602.74465  0.00007   28 11 Th I   30553 2        13962 1        0.0009  
  602.48925  0.00004   27 19 Th I   29686 3        13088 3       -0.0003  
  602.30792  0.00014   39  7 Th II  22014 11/2     38617 9/2     -0.000   
  602.270306 0.000002  28 40 Th I   07795 4        24399 3       -0.00000 
  602.13053  0.00011   27  7 Th I   15166 3        31774 3        0.001   
  602.06612  0.00008   26 10 Th II  15144 3/2      31754 5/2     -0.0005  
  601.80232  0.00011   31  8 Th I   16346 4        32963 5        0.005   
  601.708770 0.000020  29 43 Th II  31924 11/2     15305 9/2      0.0004  
  601.57213  0.00019   33  4 Th I   34583 3        17959 4        0.002   
  601.319868 0.000023  27 36 Th I   10414 4        27044 3       -0.0005  
  601.30082  0.00008   30 10 Th I   14465 2        31095 2        0.0016  
  601.22644  0.00017   30  5 Th I   19986 6        36618 7       -0.001   
  601.19171  0.00007   21 10 Th I   33799 4        17166 5        0.0044  
  601.182496 0.000004  28 23 Th I   19503 3        02869 3       -0.00020 
  600.873581 0.000003  28 32 Th I   25442 3        08800 4        0.00000 
  600.682806 0.000007  28 13 Th I   19516 2        02869 3        0.00010 
  600.33943  0.00006   26 14 Th I   20522 2        03865 1        0.0027  
  600.286531 0.000006  28 13 Th I   24769 3        08111 4        0.00010 
  600.242412 0.000018  26 47 Th I   13175 4        29835 3       -0.0001  
